unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,1,9.9987,0.2502,100.0,0.5617283950617207,0.3336501901140707,0.3369734789391572,0.0,0.6229166666666686,0.4259259259260943,0.075958702064895,0.5066666666666677,0.6569767441860535,0.4918032786881667,0.1072629874174637,0.3623188405797108,0.3636363636363668,0.4423076923076934,0.5859213250517605,125,0
1,2,20.0026,0.7,100.0,0.548076923076934,0.3402011282805972,0.3029798260225789,0.5,0.4773755656108704,0.1150442477874094,0.0998586905322653,0.2929936305732497,0.6848484848484873,0.1393442622952534,0.1588645755707602,0.4345509893455102,0.2999999999999971,0.3684210526315787,0.7076451557977173,125,0
1,3,35.0045,0.84,100.0,0.5472312703582816,0.2830004870920604,0.3668639053254452,0.0,0.2968299711815518,0.1038062283737417,0.1123628642208416,0.3043478260869534,0.55430711610488,0.0900000000000318,0.0813968335035753,0.5017906884202148,0.3000000000000042,0.6746987951807206,0.5311578533516794,125,0
1,4,42.0066,0.841,100.0,0.6193548387096541,0.3352033660589093,0.4497017892644166,0.0,0.5464788732394368,0.1563517915309376,0.1296845225492262,0.4640522875817012,0.4522968197879891,0.1981981981981562,0.0927890027848548,0.5003885003885031,0.5555555555555571,0.1954022988505741,0.6990224661293087,125,0
1,5,24.9985,0.6213,60.0,0.454198473282446,0.2553363955687615,0.5231247570928907,0.5,0.6590330788804053,0.1231343283582191,0.0875122910521071,0.4015151515151522,0.5136186770427926,0.1549295774648271,0.1339838909541555,0.268678689731324,0.1999999999999993,0.5168539325842705,0.5016915422885582,125,0
1,6,25.0006,0.6206,60.0,0.4160305343511368,0.4098892191299654,0.4582199766809154,0.0,0.5089058524172998,0.1380597014925797,0.1658724756069816,0.4848484848484844,0.474708171206224,0.1478873239436779,0.0899938042131367,0.5248435774751528,0.4000000000000021,0.4606741573033712,0.3426865671641792,125,0
1,7,42.0017,0.84,100.0,0.3935483870967857,0.3723702664796633,0.3809145129224696,1.0,0.5295774647887299,0.1693811074918585,0.1075058225703955,0.3202614379084991,0.6007067137809159,0.2012012012012292,0.1061207560585373,0.3581973581973585,0.3333333333333357,0.4482758620689644,0.5916652375235802,125,0
1,8,41.9994,0.8404,100.0,0.4000000000000057,0.3237494156147775,0.4310139165009978,0.0,0.5492957746478808,0.1856677524430097,0.0737878467076029,0.424836601307188,0.664310954063609,0.1921921921922376,0.1045209456656977,0.4195804195804129,0.3333333333333357,0.5632183908045967,0.4951123306465437,125,0
1,9,35.0005,0.8408,100.0,0.4299674267100783,0.2508524111056971,0.4755643217181671,0.0,0.5907780979826995,0.1280276816607966,0.0980889465612904,0.4347826086956488,0.5056179775280896,0.0933333333334758,0.0887385086823258,0.4496617588539564,0.6000000000000014,0.5060240963855414,0.580106152938864,125,0
1,10,20.0001,0.7,100.0,0.3910256410256636,0.4005396124601432,0.5907828983897865,0.5,0.4343891402715059,0.0619469026546539,0.0575836081017513,0.3503184713375802,0.5696969696969774,0.0655737704921648,0.108800216787479,0.4790715372907144,0.3999999999999986,0.5578947368421048,0.3921334922526824,125,0
1,11,10.0034,0.25,100.0,0.5432098765432158,0.4348859315589379,0.3968408736349431,0.0,0.5395833333333258,0.3518518518521887,0.0580894032221479,0.2666666666666657,0.5901162790697612,0.459016393442198,0.1334246916656312,0.4263285024154655,0.4545454545454603,0.4134615384615365,0.4109730848861268,125,0
1,12,42.0004,0.8401,100.0,0.3129032258064512,0.3716690042075754,0.4564612326043757,1.0,0.6197183098591523,0.1824104234527794,0.1036417531230142,0.4379084967320281,0.5406360424028307,0.180180180180173,0.114593825916927,0.4203574203574192,0.4444444444444499,0.3448275862068968,0.5667981478305606,125,0
1,13,25.0065,0.6202,60.0,0.4885496183206044,0.6149689273169372,0.5223474543334667,0.0,0.6870229007633597,0.1455223880597032,0.119809394145669,0.3484848484848477,0.4863813229571931,0.1549295774648271,0.1346809169764569,0.4920868605079178,0.4000000000000021,0.4044943820224738,0.6499502487562197,125,0
1,14,41.9993,0.8418,100.0,0.5193548387096882,0.3006077606358133,0.3809145129224696,1.0,0.7436619718309814,0.1661237785017419,0.049068388735975,0.3464052287581722,0.5583038869257919,0.1921921921922376,0.0962848847543966,0.4588189588189593,0.6666666666666714,0.5977011494252853,0.5752015091750984,125,0
1,15,0.0028,0.0,100.0,0.4390243902438726,0.4444444444444357,0.3841797588600641,1.0,0.5402930402930224,0.4893617021280079,0.0794545827352877,0.3105590062111822,0.5088495575221117,0.4583333333330301,0.1039995245736022,0.3560574948665262,0.2727272727272734,0.6410256410256423,0.6923637423491655,125,0
1,16,25.0039,0.6201,60.0,0.5038167938931508,0.3150499864901377,0.426544889234357,0.0,0.6106870229007626,0.1455223880597032,0.1574767415475335,0.4924242424242457,0.3891050583657574,0.1584507042254017,0.1689900867410187,0.3522267206477778,0.5,0.5056179775280913,0.6867661691542288,125,0
1,17,25.0046,0.62,60.0,0.3435114503816692,0.5349905430964554,0.565099106101826,0.5,0.5445292620865132,0.1529850746269403,0.0701913622267582,0.5378787878787854,0.7081712062256784,0.1514084507042525,0.1178748451053337,0.3165255796834785,0.3000000000000007,0.6629213483146064,0.6342288557213926,125,0
1,18,20.0066,0.7,100.0,0.4615384615384528,0.4277655138582261,0.4493799740884689,0.0,0.6764705882353041,0.1150442477874094,0.0977979274611442,0.3503184713375802,0.5787878787878924,0.0327868852459687,0.119978321251942,0.3999238964992386,0.3999999999999986,0.4105263157894718,0.4576877234803334,125,0
1,19,42.0018,0.8408,100.0,0.4806451612903402,0.3251519401589533,0.4624254473161038,0.0,0.2985915492957716,0.153094462540821,0.0807219987296221,0.4967320261437891,0.4699646643109503,0.1861861861862053,0.098121704094332,0.4164724164724092,0.3333333333333357,0.4252873563218386,0.5247813411078699,125,0
1,20,35.0069,0.84,100.0,0.5895765472312462,0.3073550901120327,0.4683322375630077,0.0,0.5417867435158499,0.1176470588235361,0.1291730565058415,0.3623188405797108,0.6217228464419549,0.106666666666797,0.1264044943820224,0.4830879426979635,0.3000000000000042,0.4578313253012034,0.4875172007076855,125,0
1,21,10.0027,0.25,100.0,0.3765432098765302,0.1528041825095059,0.3164976599063962,0.0,0.5604166666666686,0.4629629629635019,0.0927501701837982,0.3666666666666671,0.4331395348837219,0.4426229508198958,0.1236451974585719,0.4967793880837376,0.4545454545454603,0.60576923076923,0.588681849551417,125,0
1,22,34.9982,0.84,100.0,0.4234527687296179,0.4140282513395021,0.1851851851851869,0.0,0.6829971181556118,0.110726643598582,0.1441547717352875,0.3623188405797108,0.5655430711610592,0.1133333333334576,0.0990168539325822,0.4608038201352968,0.3999999999999986,0.4698795180722896,0.6581482209553755,125,0
1,23,10.0012,0.2515,100.0,0.5493827160493936,0.4707699619771901,0.532176287051481,0.0,0.5229166666666742,0.4074074074069358,0.1161220785114593,0.240000000000002,0.630813953488385,0.573770491803316,0.1316182882770675,0.4295491143317278,0.4545454545454603,0.5576923076923066,0.3404071773636943,125,0
1,24,42.0026,0.8409,100.0,0.248387096774195,0.5397381954184226,0.3272365805168995,0.0,0.5633802816901436,0.162866449511398,0.0830510268896915,0.3660130718954271,0.2862190812720868,0.183183183183246,0.0791017360905357,0.3570318570318562,0.5555555555555571,0.5747126436781596,0.5844623563711195,125,0
1,25,20.0049,0.7017,100.0,0.397435897435912,0.4226146676477782,0.4214325374791769,0.5,0.5,0.1238938053097626,0.0911446066886512,0.3694267515923606,0.5272727272727309,0.0983606557381335,0.1415893232165856,0.3344748858447488,0.3999999999999986,0.621052631578948,0.4837391452409321,125,0
1,26,42.0019,0.8405,100.0,0.4193548387096655,0.3272557269752205,0.5113320079522872,0.0,0.4676056338028118,0.1693811074918585,0.0687063307219943,0.4640522875817012,0.5406360424028307,0.1891891891892783,0.132369496948506,0.5446775446775476,0.4444444444444499,0.3563218390804596,0.5722860572800545,125,0
1,27,42.007,0.841,100.0,0.3419354838709409,0.2353903693314656,0.5027833001988071,0.0,0.5492957746478808,0.1596091205212815,0.1258733855600198,0.3725490196078418,0.5865724381625483,0.1951951951953106,0.069265864786395,0.4829059829059829,0.3333333333333357,0.3563218390804596,0.5472474704167372,125,0
1,28,42.0068,0.8418,100.0,0.338709677419331,0.5151940158952826,0.4677932405566629,0.0,0.4929577464788721,0.1693811074918585,0.1038005504975601,0.3464052287581722,0.4664310954063637,0.1681681681682221,0.0755466018842199,0.2979797979797922,0.4444444444444499,0.4482758620689644,0.6201337677928294,125,0
