unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,1,9.9987,0.2502,100.0,0.5617283950617207,0.3336501901140707,0.3369734789391572,0.6229166666666686,0.4259259259260943,0.075958702064895,0.5066666666666677,0.6569767441860535,0.4918032786881667,0.3623188405797108,0.3636363636363668,125,0
1,2,20.0026,0.7,100.0,0.548076923076934,0.3402011282805972,0.3029798260225789,0.4773755656108704,0.1150442477874094,0.0998586905322653,0.2929936305732497,0.6848484848484873,0.1393442622952534,0.4345509893455102,0.2999999999999971,125,0
1,3,35.0045,0.84,100.0,0.5472312703582816,0.2830004870920604,0.3668639053254452,0.2968299711815518,0.1038062283737417,0.1123628642208416,0.3043478260869534,0.55430711610488,0.0900000000000318,0.5017906884202148,0.3000000000000042,125,0
1,4,42.0066,0.841,100.0,0.6193548387096541,0.3352033660589093,0.4497017892644166,0.5464788732394368,0.1563517915309376,0.1296845225492262,0.4640522875817012,0.4522968197879891,0.1981981981981562,0.5003885003885031,0.5555555555555571,125,0
1,5,24.9985,0.6213,60.0,0.454198473282446,0.2553363955687615,0.5231247570928907,0.6590330788804053,0.1231343283582191,0.0875122910521071,0.4015151515151522,0.5136186770427926,0.1549295774648271,0.268678689731324,0.1999999999999993,125,0
1,6,25.0006,0.6206,60.0,0.4160305343511368,0.4098892191299654,0.4582199766809154,0.5089058524172998,0.1380597014925797,0.1658724756069816,0.4848484848484844,0.474708171206224,0.1478873239436779,0.5248435774751528,0.4000000000000021,125,0
1,7,42.0017,0.84,100.0,0.3935483870967857,0.3723702664796633,0.3809145129224696,0.5295774647887299,0.1693811074918585,0.1075058225703955,0.3202614379084991,0.6007067137809159,0.2012012012012292,0.3581973581973585,0.3333333333333357,125,0
1,8,41.9994,0.8404,100.0,0.4000000000000057,0.3237494156147775,0.4310139165009978,0.5492957746478808,0.1856677524430097,0.0737878467076029,0.424836601307188,0.664310954063609,0.1921921921922376,0.4195804195804129,0.3333333333333357,125,0
1,9,35.0005,0.8408,100.0,0.4299674267100783,0.2508524111056971,0.4755643217181671,0.5907780979826995,0.1280276816607966,0.0980889465612904,0.4347826086956488,0.5056179775280896,0.0933333333334758,0.4496617588539564,0.6000000000000014,125,0
1,10,20.0001,0.7,100.0,0.3910256410256636,0.4005396124601432,0.5907828983897865,0.4343891402715059,0.0619469026546539,0.0575836081017513,0.3503184713375802,0.5696969696969774,0.0655737704921648,0.4790715372907144,0.3999999999999986,125,0
1,11,10.0034,0.25,100.0,0.5432098765432158,0.4348859315589379,0.3968408736349431,0.5395833333333258,0.3518518518521887,0.0580894032221479,0.2666666666666657,0.5901162790697612,0.459016393442198,0.4263285024154655,0.4545454545454603,125,0
1,12,42.0004,0.8401,100.0,0.3129032258064512,0.3716690042075754,0.4564612326043757,0.6197183098591523,0.1824104234527794,0.1036417531230142,0.4379084967320281,0.5406360424028307,0.180180180180173,0.4203574203574192,0.4444444444444499,125,0
1,13,25.0065,0.6202,60.0,0.4885496183206044,0.6149689273169372,0.5223474543334667,0.6870229007633597,0.1455223880597032,0.119809394145669,0.3484848484848477,0.4863813229571931,0.1549295774648271,0.4920868605079178,0.4000000000000021,125,0
1,14,41.9993,0.8418,100.0,0.5193548387096882,0.3006077606358133,0.3809145129224696,0.7436619718309814,0.1661237785017419,0.049068388735975,0.3464052287581722,0.5583038869257919,0.1921921921922376,0.4588189588189593,0.6666666666666714,125,0
1,15,0.0028,0.0,100.0,0.4390243902438726,0.4444444444444357,0.3841797588600641,0.5402930402930224,0.4893617021280079,0.0794545827352877,0.3105590062111822,0.5088495575221117,0.4583333333330301,0.3560574948665262,0.2727272727272734,125,0
1,16,25.0039,0.6201,60.0,0.5038167938931508,0.3150499864901377,0.426544889234357,0.6106870229007626,0.1455223880597032,0.1574767415475335,0.4924242424242457,0.3891050583657574,0.1584507042254017,0.3522267206477778,0.5,125,0
1,17,25.0046,0.62,60.0,0.3435114503816692,0.5349905430964554,0.565099106101826,0.5445292620865132,0.1529850746269403,0.0701913622267582,0.5378787878787854,0.7081712062256784,0.1514084507042525,0.3165255796834785,0.3000000000000007,125,0
