unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,1,20.0072,0.7,100.0,0.2925373134328026,0.4115942028985557,0.0436265709156167,0.1824408468244058,0.1210191082802794,0.0875889160208061,0.1827956989247319,0.1443298969072159,0.092715231788361,0.6500229042601902,0.1818181818181798,125,0
1,2,24.9984,0.62,60.0,0.2633451957295278,0.3446515190196599,0.1397743021183899,0.1899070385126151,0.2008196721311606,0.1284976682211862,0.0451612903225822,0.1574344023323632,0.2031249999998863,0.5642565972967191,0.4444444444444428,125,0
1,3,42.0,0.842,100.0,0.3691860465116292,0.1887477313974628,0.1577319587628878,0.1500000000000021,0.3071672354947168,0.1057229452665353,0.1607142857142847,0.2342215988779763,0.2952380952380053,0.7314509480626548,0.1818181818181834,125,0
1,4,42.0035,0.8402,100.0,0.3575581395349161,0.1800766283524915,0.1814432989690715,0.1358974358974372,0.2935153583616738,0.0796933499732617,0.2857142857142811,0.1640953716690028,0.2793650793651068,0.6560181368507862,0.1818181818181834,125,0
1,5,35.0079,0.84,100.0,0.3023255813953938,0.1999540335555032,0.2678708685626461,0.1363173957273673,0.1365187713311115,0.0643716104692231,0.1042944785276063,0.1354625550660806,0.1629392971245806,0.6227531784305143,0.3636363636363633,125,0
1,6,25.001,0.6203,60.0,0.3274021352312957,0.3244830227214699,0.3824985151455138,0.1713147410358537,0.2254098360655234,0.138491005996002,0.2387096774193544,0.206997084548103,0.2148437499998863,0.5704784381034109,0.2222222222222214,125,0
1,7,19.9996,0.7015,100.0,0.4776119402984875,0.2329988851728046,0.0940754039497271,0.1892901618929023,0.1019108280254386,0.107813992992888,0.2419354838709679,0.1264604810996559,0.1258278145696749,0.580393953275312,0.1818181818181798,125,0
1,8,35.0015,0.8414,100.0,0.2180232558139607,0.3845093082050113,0.2167563412759463,0.1881993896236018,0.1535836177475857,0.0521103513322316,0.1472392638036801,0.1806167400881051,0.1533546325879342,0.6170539237176662,0.1818181818181834,125,0
1,9,19.998,0.7,100.0,0.4955223880596975,0.4305462653288785,0.2651705565529632,0.166874221668742,0.11464968152859,0.0910924726616357,0.1612903225806441,0.0872852233676972,0.0794701986758354,0.5895556573522676,0.1818181818181798,125,0
1,10,42.0033,0.8416,100.0,0.3895348837209269,0.2312966323855612,0.1652920962199289,0.0615384615384648,0.2798634812286309,0.0801093480715522,0.2380952380952372,0.1935483870967722,0.301587301587233,0.7108408903544898,0.1818181818181834,125,0
1,11,19.9993,0.7,100.0,0.211940298507443,0.3369007803790467,0.3116696588868954,0.1724782067247829,0.11464968152859,0.1046289415012253,0.2096774193548398,0.1099656357388312,0.1192052980134121,0.742098030233624,0.1818181818181798,125,0
1,12,9.9999,0.2519,100.0,0.3278236914600256,0.3176753331876796,0.1223134719552661,0.0472751149047923,0.1512605042014456,0.1345646437994716,0.1829268292682933,0.1165730337078621,0.0573770491805589,0.5288259958071286,0.2727272727272734,125,0
1,13,19.9993,0.7012,100.0,0.3373134328358276,0.0900780379041279,0.1105924596050265,0.2079701120796997,0.0828025477708251,0.0855717167427556,0.2956989247311838,0.1429553264604806,0.1324503311259377,0.6497938616582672,0.1818181818181798,125,0
1,14,9.999,0.2516,100.0,0.2920110192837342,0.3771029058335173,0.2226105189585894,0.0906106369008519,0.0756302521008365,0.1343997361477562,0.1768292682926855,0.1446629213483135,0.0409836065575746,0.5951257861635213,0.1818181818181798,125,0
