unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
1,1,20.0072,0.7,100.0,0.2925373134328026,0.4115942028985557,0.0436265709156167,0.3636363636363455,0.1824408468244058,0.1210191082802794,0.0875889160208061,0.1827956989247319,0.1443298969072159,0.092715231788361,0.1330990691079421,0.6500229042601902,0.1818181818181798,0.2519083969465647,0.4375,125,0
1,2,24.9984,0.62,60.0,0.2633451957295278,0.3446515190196599,0.1397743021183899,0.4000000000000057,0.1899070385126151,0.2008196721311606,0.1284976682211862,0.0451612903225822,0.1574344023323632,0.2031249999998863,0.1513050919982816,0.5642565972967191,0.4444444444444428,0.5277777777777786,0.4484763079091074,125,0
1,3,42.0,0.842,100.0,0.3691860465116292,0.1887477313974628,0.1577319587628878,0.4000000000000057,0.1500000000000021,0.3071672354947168,0.1057229452665353,0.1607142857142847,0.2342215988779763,0.2952380952380053,0.1531742125984223,0.7314509480626548,0.1818181818181834,0.2300000000000004,0.5894560669456066,125,0
1,4,42.0035,0.8402,100.0,0.3575581395349161,0.1800766283524915,0.1814432989690715,0.4000000000000057,0.1358974358974372,0.2935153583616738,0.0796933499732617,0.2857142857142811,0.1640953716690028,0.2793650793651068,0.2009104330708666,0.6560181368507862,0.1818181818181834,0.4000000000000003,0.2550627615062755,125,0
1,5,35.0079,0.84,100.0,0.3023255813953938,0.1999540335555032,0.2678708685626461,0.3333333333333428,0.1363173957273673,0.1365187713311115,0.0643716104692231,0.1042944785276063,0.1354625550660806,0.1629392971245806,0.1526942506615327,0.6227531784305143,0.3636363636363633,0.4343434343434325,0.4474807856532887,125,0
1,6,25.001,0.6203,60.0,0.3274021352312957,0.3244830227214699,0.3824985151455138,0.4000000000000057,0.1713147410358537,0.2254098360655234,0.138491005996002,0.2387096774193544,0.206997084548103,0.2148437499998863,0.1848523748395365,0.5704784381034109,0.2222222222222214,0.3518518518518529,0.5166461159062887,125,0
1,7,19.9996,0.7015,100.0,0.4776119402984875,0.2329988851728046,0.0940754039497271,0.3636363636363455,0.1892901618929023,0.1019108280254386,0.107813992992888,0.2419354838709679,0.1264604810996559,0.1258278145696749,0.1576968127735654,0.580393953275312,0.1818181818181798,0.4122137404580144,0.4322289156626517,125,0
1,8,35.0015,0.8414,100.0,0.2180232558139607,0.3845093082050113,0.2167563412759463,0.3333333333333428,0.1881993896236018,0.1535836177475857,0.0521103513322316,0.1472392638036801,0.1806167400881051,0.1533546325879342,0.140546066875153,0.6170539237176662,0.1818181818181834,0.4242424242424238,0.3924850555081107,125,0
1,9,19.998,0.7,100.0,0.4955223880596975,0.4305462653288785,0.2651705565529632,0.3636363636363455,0.166874221668742,0.11464968152859,0.0910924726616357,0.1612903225806441,0.0872852233676972,0.0794701986758354,0.1545527402749513,0.5895556573522676,0.1818181818181798,0.2748091603053417,0.321034136546185,125,0
1,10,42.0033,0.8416,100.0,0.3895348837209269,0.2312966323855612,0.1652920962199289,0.4000000000000057,0.0615384615384648,0.2798634812286309,0.0801093480715522,0.2380952380952372,0.1935483870967722,0.301587301587233,0.1824557086614149,0.7108408903544898,0.1818181818181834,0.2899999999999991,0.4999163179916319,125,0
