unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,1,9.9987,0.2502,100.0,0.5617283950617207,0.3336501901140707,0.3369734789391572,0.0,0.6229166666666686,0.42592592592609435,0.07595870206489508,0.5066666666666677,0.6569767441860535,0.49180327868816676,0.10726298741746376,0.36231884057971087,0.36363636363636687,0.4423076923076934,0.5859213250517605
1,2,20.0026,0.7,100.0,0.548076923076934,0.34020112828059723,0.3029798260225789,0.5,0.47737556561087047,0.1150442477874094,0.09985869053226537,0.2929936305732497,0.6848484848484873,0.13934426229525343,0.15886457557076028,0.4345509893455102,0.29999999999999716,0.36842105263157876,0.7076451557977173
1,3,35.0045,0.84,100.0,0.5472312703582816,0.2830004870920604,0.3668639053254452,0.0,0.29682997118155185,0.10380622837374176,0.11236286422084163,0.30434782608695343,0.55430711610488,0.09000000000003183,0.0813968335035753,0.5017906884202148,0.30000000000000426,0.6746987951807206,0.5311578533516794
1,4,42.0066,0.841,100.0,0.6193548387096541,0.3352033660589093,0.4497017892644166,0.0,0.5464788732394368,0.1563517915309376,0.12968452254922624,0.46405228758170125,0.4522968197879891,0.1981981981981562,0.0927890027848548,0.5003885003885031,0.5555555555555571,0.19540229885057414,0.6990224661293087
1,5,24.9985,0.6213,60.0,0.454198473282446,0.25533639556876153,0.5231247570928907,0.5,0.6590330788804053,0.12313432835821914,0.08751229105210712,0.40151515151515227,0.5136186770427926,0.15492957746482716,0.13398389095415553,0.268678689731324,0.1999999999999993,0.5168539325842705,0.5016915422885582
1,6,25.0006,0.6206,60.0,0.4160305343511368,0.40988921912996545,0.4582199766809154,0.0,0.5089058524172998,0.13805970149257973,0.1658724756069816,0.4848484848484844,0.474708171206224,0.14788732394367798,0.08999380421313674,0.5248435774751528,0.40000000000000213,0.46067415730337125,0.3426865671641792
1,7,42.0017,0.84,100.0,0.39354838709678575,0.3723702664796633,0.3809145129224696,1.0,0.5295774647887299,0.16938110749185853,0.10750582257039554,0.32026143790849915,0.6007067137809159,0.2012012012012292,0.10612075605853732,0.35819735819735854,0.3333333333333357,0.4482758620689644,0.5916652375235802
1,8,41.9994,0.8404,100.0,0.4000000000000057,0.32374941561477755,0.43101391650099785,0.0,0.5492957746478808,0.1856677524430097,0.07378784670760297,0.42483660130718803,0.664310954063609,0.1921921921922376,0.1045209456656977,0.4195804195804129,0.3333333333333357,0.5632183908045967,0.4951123306465437
1,9,35.0005,0.8408,100.0,0.42996742671007837,0.2508524111056971,0.4755643217181671,0.0,0.5907780979826995,0.1280276816607966,0.09808894656129041,0.4347826086956488,0.5056179775280896,0.09333333333347582,0.0887385086823258,0.44966175885395643,0.6000000000000014,0.5060240963855414,0.580106152938864
1,10,20.0001,0.7,100.0,0.3910256410256636,0.40053961246014325,0.5907828983897865,0.5,0.4343891402715059,0.06194690265465397,0.05758360810175134,0.3503184713375802,0.5696969696969774,0.06557377049216484,0.10880021678747909,0.4790715372907144,0.3999999999999986,0.5578947368421048,0.39213349225268246
