unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,1,42.0049,0.84,100.0,0.5,0.2552934059286151,0.2788659793814432,0.1525641025641064,0.2832764505119485,0.1410233553218063,0.2619047619047592,0.2061711079943897,0.3079365079363469,0.6026380873866444,0.3636363636363633,125,0
1,2,20.002,0.7002,100.0,0.1134328358209018,0.3351170568561912,0.2175942549371647,0.1562889165628895,0.11464968152859,0.1333474891177388,0.2419354838709679,0.1140893470790374,0.0596026490068197,0.5776454420522228,0.0909090909090934,125,0
1,3,42.0038,0.8409,100.0,0.2877906976744384,0.2490421455938687,0.3496563573883122,0.257692307692313,0.3037542662115129,0.1135080525346197,0.2440476190476168,0.1837307152875169,0.301587301587233,0.7411376751854917,0.2727272727272734,125,0
1,4,42.0,0.84,100.0,0.2151162790697753,0.2111312764670287,0.3664948453608225,0.2320512820512839,0.2901023890784699,0.1471444701967144,0.2559523809523796,0.2089761570827484,0.3174603174602453,0.6096455070074178,0.1818181818181834,125,0
1,5,25.0063,0.6207,60.0,0.2206405693950159,0.3206535613990304,0.1815482082755863,0.2377158034528541,0.2049180327868498,0.0868587608261179,0.2838709677419331,0.2303206997084537,0.1992187499998863,0.507187298862906,0.3333333333333286,125,0
1,6,34.9996,0.84,100.0,0.2063953488372192,0.1960468857733843,0.2526902382782481,0.2258392675483236,0.1569965870307896,0.1171303937750565,0.1779141104294446,0.1442731277533049,0.1629392971245806,0.6920210434020184,0.0909090909090899,125,0
1,7,0.0019,0.0001,100.0,0.2845303867403572,0.3508463398549111,0.240563745342623,0.1420560747663621,0.5714285714286689,0.1821230924031525,0.1547619047619015,0.1263482280431453,0.567901234567671,0.5544928265794127,0.3333333333333286,125,0
1,8,41.9981,0.84,100.0,0.3168604651162638,0.2700141157491451,0.2417525773195841,0.1230769230769261,0.3037542662115129,0.1170143222202497,0.2083333333333321,0.1879382889200549,0.301587301587233,0.6735366859027216,0.2727272727272734,125,0
1,9,42.0016,0.84,100.0,0.4622093023255615,0.2435974994958627,0.0853951890034352,0.2371794871794925,0.2969283276449914,0.1201640221073248,0.1130952380952372,0.1879382889200549,0.3111111111110176,0.6127370156636438,0.1818181818181834,125,0
1,10,25.0019,0.6217,60.0,0.309608540925268,0.2358948174623449,0.3355771134428771,0.2217795484727744,0.2090163934426527,0.1775483011325747,0.1290322580645195,0.2259475218658906,0.21875,0.673460630765927,0.3333333333333286,125,0
