unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,1,20.0072,0.7,100.0,0.29253731343280265,0.41159420289855575,0.043626570915616725,0.18244084682440587,0.1210191082802794,0.0875889160208061,0.1827956989247319,0.14432989690721598,0.09271523178836105,0.6500229042601902,0.18181818181817988
1,2,24.9984,0.62,60.0,0.26334519572952786,0.34465151901965996,0.13977430211838993,0.18990703851261515,0.2008196721311606,0.12849766822118625,0.045161290322582204,0.15743440233236328,0.2031249999998863,0.5642565972967191,0.44444444444444287
1,3,42.0,0.842,100.0,0.36918604651162923,0.18874773139746281,0.15773195876288781,0.15000000000000213,0.3071672354947168,0.10572294526653536,0.1607142857142847,0.23422159887797633,0.29523809523800537,0.7314509480626548,0.18181818181818343
1,4,42.0035,0.8402,100.0,0.3575581395349161,0.1800766283524915,0.18144329896907152,0.1358974358974372,0.29351535836167386,0.07969334997326172,0.28571428571428115,0.1640953716690028,0.2793650793651068,0.6560181368507862,0.18181818181818343
1,5,35.0079,0.84,100.0,0.3023255813953938,0.19995403355550323,0.2678708685626461,0.13631739572736734,0.13651877133111157,0.06437161046922313,0.10429447852760632,0.13546255506608063,0.16293929712458066,0.6227531784305143,0.3636363636363633
1,6,25.001,0.6203,60.0,0.3274021352312957,0.3244830227214699,0.3824985151455138,0.17131474103585376,0.22540983606552345,0.13849100599600206,0.23870967741935445,0.20699708454810306,0.2148437499998863,0.5704784381034109,0.22222222222222143
1,7,19.9996,0.7015,100.0,0.4776119402984875,0.23299888517280465,0.09407540394972713,0.18929016189290238,0.1019108280254386,0.10781399299288807,0.24193548387096797,0.1264604810996559,0.12582781456967496,0.580393953275312,0.18181818181817988
1,8,35.0015,0.8414,100.0,0.21802325581396076,0.3845093082050113,0.21675634127594634,0.18819938962360183,0.15358361774758578,0.05211035133223163,0.14723926380368013,0.18061674008810513,0.15335463258793425,0.6170539237176662,0.18181818181818343
1,9,19.998,0.7,100.0,0.4955223880596975,0.4305462653288785,0.2651705565529632,0.166874221668742,0.11464968152859001,0.09109247266163578,0.16129032258064413,0.08728522336769728,0.07947019867583549,0.5895556573522676,0.18181818181817988
1,10,42.0033,0.8416,100.0,0.3895348837209269,0.2312966323855612,0.1652920962199289,0.06153846153846487,0.2798634812286309,0.08010934807155223,0.23809523809523725,0.19354838709677225,0.301587301587233,0.7108408903544898,0.18181818181818343
1,11,19.9993,0.7,100.0,0.211940298507443,0.3369007803790467,0.31166965888689546,0.17247820672478298,0.11464968152859001,0.10462894150122537,0.20967741935483986,0.10996563573883122,0.11920529801341218,0.742098030233624,0.18181818181817988
1,12,9.9999,0.2519,100.0,0.32782369146002566,0.3176753331876796,0.1223134719552661,0.047275114904792304,0.15126050420144566,0.13456464379947164,0.1829268292682933,0.1165730337078621,0.05737704918055897,0.5288259958071286,0.2727272727272734
1,13,19.9993,0.7012,100.0,0.3373134328358276,0.09007803790412794,0.1105924596050265,0.20797011207969973,0.08280254777082519,0.08557171674275565,0.29569892473118387,0.1429553264604806,0.13245033112593774,0.6497938616582672,0.18181818181817988
1,14,9.999,0.2516,100.0,0.2920110192837342,0.37710290583351735,0.2226105189585894,0.09061063690085192,0.07563025210083651,0.13439973614775624,0.17682926829268553,0.1446629213483135,0.0409836065575746,0.5951257861635213,0.18181818181817988
1,15,35.006,0.84,100.0,0.2761627906976969,0.3291197425879133,0.10588009223674177,0.18718209562563715,0.1501706484641545,0.057356755482203425,0.20245398773005974,0.10903083700440774,0.14376996805117415,0.6762384918895243,0.18181818181818343
1,16,19.9985,0.7,100.0,0.3791044776119463,0.2133779264214084,0.1628366247755828,0.17559153175591646,0.07006369426767378,0.10043529037052679,0.3172043010752681,0.11202749140893431,0.0860927152318709,0.62666055886395,0.2727272727272734
